state,date,ML,Low_90,High_90,Low_50,High_50
Taiwan*,2020-04-05,1.12,0.54,1.78,0.88,1.3900000000000001
Taiwan*,2020-04-06,1.1,0.5,1.73,0.88,1.3900000000000001
Taiwan*,2020-04-07,1.08,0.5,1.73,0.86,1.37
Taiwan*,2020-04-08,1.06,0.48,1.71,0.85,1.36
Taiwan*,2020-04-09,1.06,0.46,1.69,0.84,1.35
Taiwan*,2020-04-10,1.03,0.47000000000000003,1.71,0.81,1.32
Taiwan*,2020-04-11,1.03,0.45,1.69,0.79,1.3
Taiwan*,2020-04-12,1.01,0.41000000000000003,1.6500000000000001,0.8200000000000001,1.34
Taiwan*,2020-04-13,1.01,0.42,1.67,0.81,1.33
Taiwan*,2020-04-14,1.01,0.43,1.69,0.79,1.31
Taiwan*,2020-04-15,1.01,0.39,1.6500000000000001,0.77,1.29
Taiwan*,2020-04-16,1.01,0.41000000000000003,1.68,0.81,1.34
Taiwan*,2020-04-17,0.99,0.4,1.68,0.78,1.31
Taiwan*,2020-04-18,0.99,0.36,1.6400000000000001,0.76,1.29
Tanzania,2020-04-13,3.0,1.01,6.99,2.04,4.45
Tanzania,2020-04-14,2.6,1.08,4.6000000000000005,1.98,3.47
Tanzania,2020-04-15,2.4,1.1300000000000001,3.99,1.84,3.04
Tanzania,2020-04-16,2.35,1.21,3.71,1.92,2.97
Tanzania,2020-04-17,2.14,1.1400000000000001,3.3200000000000003,1.75,2.66
Tanzania,2020-04-18,2.0,1.08,3.04,1.6600000000000001,2.48
Thailand,2020-03-12,3.0,1.01,6.99,2.04,4.45
Thailand,2020-03-13,2.93,1.25,5.12,2.25,3.89
Thailand,2020-03-14,3.06,1.52,4.72,2.5100000000000002,3.86
Thailand,2020-03-15,2.95,1.67,4.32,2.41,3.5100000000000002
Thailand,2020-03-16,2.85,1.76,4.01,2.41,3.34
Thailand,2020-03-17,2.81,1.86,3.8000000000000003,2.44,3.24
Thailand,2020-03-18,2.96,2.14,3.8200000000000003,2.64,3.33
Thailand,2020-03-19,2.89,2.18,3.63,2.64,3.24
Thailand,2020-03-20,2.73,2.12,3.39,2.49,3.0100000000000002
Thailand,2020-03-21,2.58,2.04,3.17,2.4,2.87
Thailand,2020-03-22,2.41,1.93,2.95,2.24,2.66
Thailand,2020-03-23,2.23,1.79,2.72,2.05,2.43
Thailand,2020-03-24,2.06,1.6300000000000001,2.49,1.92,2.2800000000000002
Thailand,2020-03-25,1.93,1.53,2.34,1.8,2.14
Thailand,2020-03-26,1.81,1.44,2.21,1.68,2.0
Thailand,2020-03-27,1.69,1.34,2.08,1.58,1.8900000000000001
Thailand,2020-03-28,1.6300000000000001,1.28,1.99,1.48,1.77
Thailand,2020-03-29,1.57,1.24,1.93,1.47,1.76
Thailand,2020-03-30,1.52,1.19,1.86,1.41,1.69
Thailand,2020-03-31,1.46,1.1500000000000001,1.81,1.34,1.61
Thailand,2020-04-01,1.4000000000000001,1.1,1.75,1.3,1.57
Thailand,2020-04-02,1.33,1.03,1.67,1.21,1.47
Thailand,2020-04-03,1.24,0.9400000000000001,1.57,1.1300000000000001,1.3900000000000001
Thailand,2020-04-04,1.2,0.9,1.53,1.09,1.35
Thailand,2020-04-05,1.1400000000000001,0.84,1.47,1.04,1.3
Thailand,2020-04-06,1.1,0.79,1.42,0.99,1.25
Thailand,2020-04-07,1.06,0.75,1.3800000000000001,0.9500000000000001,1.21
Thailand,2020-04-08,1.02,0.72,1.36,0.89,1.1500000000000001
Thailand,2020-04-09,0.99,0.67,1.31,0.89,1.16
Thailand,2020-04-10,0.9500000000000001,0.64,1.29,0.84,1.11
Thailand,2020-04-11,0.93,0.62,1.28,0.81,1.08
Thailand,2020-04-12,0.91,0.58,1.24,0.81,1.09
Thailand,2020-04-13,0.87,0.54,1.21,0.76,1.04
Thailand,2020-04-14,0.86,0.52,1.2,0.73,1.01
Thailand,2020-04-15,0.85,0.52,1.21,0.75,1.04
Thailand,2020-04-16,0.85,0.51,1.21,0.73,1.02
Thailand,2020-04-17,0.85,0.51,1.22,0.71,1.0
Thailand,2020-04-18,0.86,0.52,1.24,0.75,1.05
Timor-Leste,2020-04-16,3.0,1.01,6.99,2.04,4.45
Timor-Leste,2020-04-17,2.69,0.9500000000000001,5.45,1.94,3.8200000000000003
Timor-Leste,2020-04-18,2.49,0.9400000000000001,4.84,1.84,3.48
Togo,2020-04-05,3.0,1.01,6.99,2.04,4.45
Togo,2020-04-06,2.5500000000000003,0.9400000000000001,5.0,1.81,3.5100000000000002
Togo,2020-04-07,2.32,0.9400000000000001,4.38,1.74,3.19
Togo,2020-04-08,2.16,0.9,3.98,1.6500000000000001,2.95
Togo,2020-04-09,1.93,0.8,3.5500000000000003,1.48,2.64
Togo,2020-04-10,1.78,0.72,3.2600000000000002,1.35,2.42
Togo,2020-04-11,1.6600000000000001,0.67,3.0700000000000003,1.26,2.27
Togo,2020-04-12,1.56,0.62,2.92,1.2,2.17
Togo,2020-04-13,1.56,0.62,2.91,1.17,2.13
Togo,2020-04-14,1.55,0.58,2.85,1.12,2.07
Togo,2020-04-15,1.55,0.6,2.86,1.17,2.12
Togo,2020-04-16,1.54,0.6,2.85,1.1300000000000001,2.07
Togo,2020-04-17,1.54,0.61,2.85,1.17,2.11
Togo,2020-04-18,1.53,0.6,2.83,1.12,2.05
Trinidad and Tobago,2020-03-17,3.0,1.01,6.99,2.04,4.45
Trinidad and Tobago,2020-03-18,2.9,1.1300000000000001,5.68,2.11,4.0200000000000005
Trinidad and Tobago,2020-03-19,2.77,1.1300000000000001,4.98,2.1,3.73
Trinidad and Tobago,2020-03-20,2.64,1.17,4.5600000000000005,2.02,3.45
Trinidad and Tobago,2020-03-21,2.52,1.16,4.2,1.95,3.23
Trinidad and Tobago,2020-03-22,2.3000000000000003,1.08,3.8000000000000003,1.85,3.0
Trinidad and Tobago,2020-03-23,2.06,0.97,3.43,1.58,2.61
Trinidad and Tobago,2020-03-24,1.97,0.93,3.25,1.52,2.49
Trinidad and Tobago,2020-03-25,1.82,0.8200000000000001,2.99,1.41,2.32
Trinidad and Tobago,2020-03-26,1.6500000000000001,0.74,2.7800000000000002,1.31,2.17
Trinidad and Tobago,2020-03-27,1.6300000000000001,0.72,2.72,1.27,2.11
Trinidad and Tobago,2020-03-28,1.61,0.74,2.71,1.29,2.12
Trinidad and Tobago,2020-03-29,1.59,0.74,2.68,1.24,2.05
Trinidad and Tobago,2020-03-30,1.57,0.73,2.64,1.25,2.05
Trinidad and Tobago,2020-03-31,1.55,0.71,2.59,1.25,2.04
Trinidad and Tobago,2020-04-01,1.54,0.6900000000000001,2.54,1.16,1.93
Trinidad and Tobago,2020-04-02,1.52,0.7000000000000001,2.5300000000000002,1.16,1.92
Trinidad and Tobago,2020-04-03,1.46,0.65,2.44,1.16,1.9100000000000001
Trinidad and Tobago,2020-04-04,1.45,0.66,2.44,1.1300000000000001,1.87
Trinidad and Tobago,2020-04-05,1.4000000000000001,0.61,2.36,1.1,1.83
Trinidad and Tobago,2020-04-06,1.4000000000000001,0.62,2.37,1.11,1.84
Trinidad and Tobago,2020-04-07,1.3900000000000001,0.6,2.34,1.11,1.84
Trinidad and Tobago,2020-04-08,1.35,0.56,2.2800000000000002,1.06,1.78
Trinidad and Tobago,2020-04-09,1.34,0.54,2.2600000000000002,1.05,1.77
Trinidad and Tobago,2020-04-10,1.34,0.5700000000000001,2.3000000000000003,1.05,1.77
Trinidad and Tobago,2020-04-11,1.34,0.56,2.29,1.04,1.76
Trinidad and Tobago,2020-04-12,1.34,0.55,2.2800000000000002,1.04,1.76
Trinidad and Tobago,2020-04-13,1.34,0.54,2.27,1.03,1.75
Trinidad and Tobago,2020-04-14,1.34,0.51,2.24,1.02,1.74
Trinidad and Tobago,2020-04-15,1.29,0.49,2.21,1.01,1.73
Trinidad and Tobago,2020-04-16,1.29,0.5,2.23,0.99,1.71
Trinidad and Tobago,2020-04-17,1.29,0.5,2.24,0.97,1.69
Trinidad and Tobago,2020-04-18,1.29,0.5,2.25,1.01,1.74
Tunisia,2020-03-20,3.0,1.01,6.99,2.04,4.45
Tunisia,2020-03-21,3.42,1.59,5.73,2.68,4.43
Tunisia,2020-03-22,2.96,1.51,4.61,2.39,3.69
Tunisia,2020-03-23,2.79,1.58,4.17,2.33,3.41
Tunisia,2020-03-24,2.69,1.6300000000000001,3.86,2.24,3.16
Tunisia,2020-03-25,2.47,1.53,3.47,2.08,2.88
Tunisia,2020-03-26,2.22,1.4000000000000001,3.13,1.94,2.66
Tunisia,2020-03-27,2.16,1.4000000000000001,2.98,1.84,2.49
Tunisia,2020-03-28,2.04,1.32,2.77,1.77,2.37
Tunisia,2020-03-29,1.8900000000000001,1.24,2.59,1.6600000000000001,2.22
Tunisia,2020-03-30,1.76,1.1500000000000001,2.42,1.56,2.09
Tunisia,2020-03-31,1.74,1.16,2.37,1.53,2.0300000000000002
Tunisia,2020-04-01,1.6600000000000001,1.1,2.25,1.48,1.96
Tunisia,2020-04-02,1.59,1.06,2.17,1.4000000000000001,1.86
Tunisia,2020-04-03,1.52,1.01,2.08,1.33,1.77
Tunisia,2020-04-04,1.45,0.96,2.0,1.28,1.71
Tunisia,2020-04-05,1.34,0.85,1.86,1.17,1.59
Tunisia,2020-04-06,1.29,0.8300000000000001,1.83,1.12,1.53
Tunisia,2020-04-07,1.24,0.76,1.74,1.09,1.5
Tunisia,2020-04-08,1.19,0.71,1.68,1.01,1.41
Tunisia,2020-04-09,1.16,0.7000000000000001,1.67,0.99,1.3900000000000001
Tunisia,2020-04-10,1.16,0.7000000000000001,1.67,0.99,1.3900000000000001
Tunisia,2020-04-11,1.16,0.6900000000000001,1.6500000000000001,1.0,1.4000000000000001
Tunisia,2020-04-12,1.18,0.72,1.68,1.03,1.43
Tunisia,2020-04-13,1.21,0.76,1.72,1.06,1.46
Tunisia,2020-04-14,1.21,0.76,1.71,1.04,1.43
Tunisia,2020-04-15,1.2,0.75,1.69,1.05,1.44
Tunisia,2020-04-16,1.21,0.77,1.71,1.06,1.45
Tunisia,2020-04-17,1.2,0.75,1.68,1.02,1.4000000000000001
Tunisia,2020-04-18,1.19,0.74,1.6600000000000001,1.03,1.41
Turkey,2020-03-15,3.0,1.01,6.99,2.04,4.45
Turkey,2020-03-16,4.82,2.95,6.72,4.05,5.61
Turkey,2020-03-17,5.26,4.08,6.44,4.82,5.79
Turkey,2020-03-18,5.25,4.48,6.09,4.96,5.62
Turkey,2020-03-19,4.43,3.85,5.0600000000000005,4.23,4.73
Turkey,2020-03-20,3.86,3.38,4.34,3.7,4.1
Turkey,2020-03-21,3.5,3.11,3.91,3.36,3.69
Turkey,2020-03-22,3.4,3.06,3.73,3.29,3.5700000000000003
Turkey,2020-03-23,3.47,3.19,3.7600000000000002,3.38,3.62
Turkey,2020-03-24,3.33,3.1,3.59,3.24,3.44
Turkey,2020-03-25,3.15,2.95,3.38,3.09,3.27
Turkey,2020-03-26,2.91,2.73,3.11,2.85,3.0100000000000002
Turkey,2020-03-27,2.74,2.57,2.91,2.67,2.81
Turkey,2020-03-28,2.5300000000000002,2.38,2.7,2.47,2.6
Turkey,2020-03-29,2.33,2.18,2.48,2.29,2.42
Turkey,2020-03-30,2.14,2.0,2.2800000000000002,2.09,2.21
Turkey,2020-03-31,1.96,1.83,2.1,1.9000000000000001,2.0100000000000002
Turkey,2020-04-01,1.8,1.68,1.95,1.76,1.87
Turkey,2020-04-02,1.71,1.59,1.85,1.67,1.78
Turkey,2020-04-03,1.6600000000000001,1.53,1.78,1.62,1.73
Turkey,2020-04-04,1.6300000000000001,1.52,1.77,1.58,1.68
Turkey,2020-04-05,1.57,1.45,1.69,1.53,1.6300000000000001
Turkey,2020-04-06,1.57,1.46,1.7,1.53,1.6300000000000001
Turkey,2020-04-07,1.56,1.45,1.68,1.53,1.6300000000000001
Turkey,2020-04-08,1.53,1.42,1.6500000000000001,1.5,1.6
Turkey,2020-04-09,1.45,1.35,1.57,1.41,1.5
Turkey,2020-04-10,1.37,1.26,1.48,1.33,1.42
Turkey,2020-04-11,1.29,1.18,1.4000000000000001,1.25,1.34
Turkey,2020-04-12,1.2,1.1,1.32,1.17,1.26
Turkey,2020-04-13,1.12,1.02,1.24,1.09,1.18
Turkey,2020-04-14,1.05,0.9500000000000001,1.17,1.01,1.1
Turkey,2020-04-15,0.99,0.89,1.11,0.96,1.05
Turkey,2020-04-16,0.9500000000000001,0.85,1.07,0.92,1.01
Turkey,2020-04-17,0.9400000000000001,0.84,1.06,0.9,0.99
Turkey,2020-04-18,0.96,0.86,1.08,0.92,1.01
US,2020-02-29,3.0,1.01,6.99,2.04,4.45
US,2020-03-01,3.69,1.76,6.01,2.84,4.63
US,2020-03-02,3.48,1.95,5.12,2.87,4.19
US,2020-03-03,3.71,2.47,5.0,3.27,4.32
US,2020-03-04,3.54,2.5500000000000003,4.57,3.16,3.99
US,2020-03-05,3.23,2.42,4.09,2.95,3.64
US,2020-03-06,3.41,2.72,4.11,3.13,3.7
US,2020-03-07,3.33,2.77,3.94,3.12,3.6
US,2020-03-08,3.25,2.77,3.7600000000000002,3.09,3.5
US,2020-03-09,3.18,2.77,3.62,3.0300000000000002,3.38
US,2020-03-10,3.04,2.67,3.4,2.9,3.2
US,2020-03-11,2.96,2.64,3.2800000000000002,2.86,3.13
US,2020-03-12,2.9,2.64,3.21,2.82,3.06
US,2020-03-13,2.95,2.71,3.21,2.87,3.08
US,2020-03-14,2.85,2.64,3.09,2.79,2.98
US,2020-03-15,3.2800000000000002,3.08,3.47,3.2,3.36
US,2020-03-16,3.41,3.25,3.59,3.35,3.49
US,2020-03-17,3.39,3.25,3.5500000000000003,3.33,3.45
US,2020-03-18,3.2800000000000002,3.15,3.41,3.24,3.35
US,2020-03-19,3.17,3.0500000000000003,3.2800000000000002,3.13,3.23
US,2020-03-20,2.9,2.8000000000000003,3.0100000000000002,2.87,2.96
US,2020-03-21,2.67,2.58,2.7800000000000002,2.63,2.71
US,2020-03-22,2.56,2.47,2.65,2.54,2.62
US,2020-03-23,2.42,2.33,2.5,2.38,2.45
US,2020-03-24,2.23,2.15,2.31,2.2,2.27
US,2020-03-25,2.09,2.0100000000000002,2.16,2.06,2.13
US,2020-03-26,1.95,1.8800000000000001,2.0300000000000002,1.92,1.98
US,2020-03-27,1.8800000000000001,1.81,1.95,1.86,1.92
US,2020-03-28,1.75,1.68,1.82,1.73,1.79
US,2020-03-29,1.72,1.6500000000000001,1.78,1.7,1.76
US,2020-03-30,1.6600000000000001,1.6,1.73,1.6500000000000001,1.71
US,2020-03-31,1.59,1.52,1.6400000000000001,1.56,1.61
US,2020-04-01,1.49,1.43,1.55,1.47,1.52
US,2020-04-02,1.4000000000000001,1.35,1.47,1.3800000000000001,1.43
US,2020-04-03,1.33,1.28,1.4000000000000001,1.31,1.36
US,2020-04-04,1.25,1.19,1.3,1.23,1.28
US,2020-04-05,1.17,1.11,1.22,1.1500000000000001,1.2
US,2020-04-06,1.1400000000000001,1.08,1.19,1.1300000000000001,1.18
US,2020-04-07,1.06,1.0,1.11,1.04,1.09
US,2020-04-08,1.02,0.96,1.07,1.0,1.05
US,2020-04-09,0.9400000000000001,0.88,0.99,0.92,0.97
US,2020-04-10,0.9400000000000001,0.88,0.99,0.92,0.97
US,2020-04-11,0.9,0.84,0.9500000000000001,0.88,0.93
US,2020-04-12,0.9,0.84,0.96,0.88,0.93
US,2020-04-13,0.92,0.86,0.98,0.9,0.9500000000000001
US,2020-04-14,0.96,0.91,1.03,0.9400000000000001,0.99
US,2020-04-15,0.99,0.9400000000000001,1.06,0.97,1.02
US,2020-04-16,1.06,1.0,1.12,1.04,1.09
US,2020-04-17,1.1,1.04,1.16,1.08,1.1300000000000001
US,2020-04-18,1.1500000000000001,1.09,1.2,1.1300000000000001,1.18
Uganda,2020-03-25,3.0,1.01,6.99,2.04,4.45
Uganda,2020-03-26,2.61,0.98,5.24,1.86,3.64
Uganda,2020-03-27,2.61,1.06,4.88,1.94,3.5500000000000003
Uganda,2020-03-28,2.22,0.88,4.08,1.6600000000000001,3.0100000000000002
Uganda,2020-03-29,2.11,0.87,3.84,1.57,2.82
Uganda,2020-03-30,2.0300000000000002,0.81,3.6,1.56,2.74
Uganda,2020-03-31,1.96,0.8,3.45,1.51,2.63
Uganda,2020-04-01,1.81,0.76,3.24,1.34,2.38
Uganda,2020-04-02,1.7,0.71,3.0700000000000003,1.28,2.27
Uganda,2020-04-03,1.68,0.68,3.0,1.3,2.2800000000000002
Uganda,2020-04-04,1.67,0.6900000000000001,2.98,1.25,2.21
Uganda,2020-04-05,1.58,0.61,2.82,1.2,2.13
Uganda,2020-04-06,1.57,0.61,2.81,1.1300000000000001,2.05
Uganda,2020-04-07,1.57,0.65,2.85,1.19,2.11
Uganda,2020-04-08,1.56,0.64,2.83,1.21,2.13
Uganda,2020-04-09,1.49,0.6,2.74,1.08,1.97
Uganda,2020-04-10,1.49,0.5700000000000001,2.71,1.1400000000000001,2.04
Uganda,2020-04-11,1.49,0.58,2.73,1.1300000000000001,2.0300000000000002
Uganda,2020-04-12,1.49,0.59,2.75,1.11,2.0100000000000002
Uganda,2020-04-13,1.49,0.56,2.72,1.08,1.98
Uganda,2020-04-14,1.49,0.5700000000000001,2.74,1.1400000000000001,2.05
Uganda,2020-04-15,1.49,0.58,2.7600000000000002,1.1300000000000001,2.04
Uganda,2020-04-16,1.5,0.55,2.73,1.11,2.02
Uganda,2020-04-17,1.5,0.56,2.75,1.09,2.0
Uganda,2020-04-18,1.5,0.5700000000000001,2.77,1.1400000000000001,2.06
Ukraine,2020-03-20,3.0,1.01,6.99,2.04,4.45
Ukraine,2020-03-21,3.17,1.41,5.42,2.47,4.17
Ukraine,2020-03-22,3.16,1.6500000000000001,4.84,2.59,3.93
Ukraine,2020-03-23,3.46,2.18,4.83,3.0,4.1
Ukraine,2020-03-24,3.14,2.06,4.21,2.75,3.64
Ukraine,2020-03-25,3.1,2.23,4.05,2.7800000000000002,3.5300000000000002
Ukraine,2020-03-26,2.85,2.07,3.62,2.57,3.21
Ukraine,2020-03-27,2.68,2.0100000000000002,3.37,2.43,2.99
Ukraine,2020-03-28,2.58,1.99,3.2,2.37,2.87
Ukraine,2020-03-29,2.4,1.8800000000000001,2.97,2.22,2.67
Ukraine,2020-03-30,2.31,1.82,2.81,2.14,2.5500000000000003
Ukraine,2020-03-31,2.2,1.76,2.67,2.06,2.44
Ukraine,2020-04-01,2.04,1.6400000000000001,2.49,1.9000000000000001,2.25
Ukraine,2020-04-02,1.8900000000000001,1.51,2.31,1.75,2.08
Ukraine,2020-04-03,1.77,1.4000000000000001,2.16,1.61,1.92
Ukraine,2020-04-04,1.71,1.36,2.09,1.58,1.8800000000000001
Ukraine,2020-04-05,1.67,1.33,2.0300000000000002,1.55,1.84
Ukraine,2020-04-06,1.68,1.36,2.04,1.57,1.85
Ukraine,2020-04-07,1.73,1.41,2.06,1.62,1.8900000000000001
Ukraine,2020-04-08,1.75,1.45,2.08,1.6500000000000001,1.9100000000000001
Ukraine,2020-04-09,1.78,1.5,2.1,1.69,1.94
Ukraine,2020-04-10,1.79,1.51,2.08,1.7,1.94
Ukraine,2020-04-11,1.8,1.54,2.09,1.72,1.95
Ukraine,2020-04-12,1.77,1.52,2.05,1.68,1.9000000000000001
Ukraine,2020-04-13,1.74,1.5,2.0100000000000002,1.6500000000000001,1.86
Ukraine,2020-04-14,1.7,1.46,1.95,1.6,1.8
Ukraine,2020-04-15,1.6400000000000001,1.42,1.9000000000000001,1.57,1.77
Ukraine,2020-04-16,1.6,1.37,1.83,1.51,1.7
Ukraine,2020-04-17,1.56,1.34,1.79,1.49,1.68
Ukraine,2020-04-18,1.51,1.3,1.74,1.42,1.6
United Arab Emirates,2020-03-19,3.0,1.01,6.99,2.04,4.45
United Arab Emirates,2020-03-20,2.8000000000000003,1.23,4.88,2.12,3.66
United Arab Emirates,2020-03-21,3.15,1.71,4.79,2.61,3.9
United Arab Emirates,2020-03-22,2.81,1.6400000000000001,4.12,2.36,3.39
United Arab Emirates,2020-03-23,2.71,1.68,3.79,2.36,3.24
United Arab Emirates,2020-03-24,2.58,1.68,3.5100000000000002,2.27,3.0300000000000002
United Arab Emirates,2020-03-25,2.59,1.82,3.44,2.32,2.99
United Arab Emirates,2020-03-26,2.4,1.68,3.11,2.13,2.72
United Arab Emirates,2020-03-27,2.25,1.6300000000000001,2.93,2.04,2.58
United Arab Emirates,2020-03-28,2.17,1.6,2.79,1.96,2.45
United Arab Emirates,2020-03-29,2.2,1.68,2.77,2.0100000000000002,2.46
United Arab Emirates,2020-03-30,2.23,1.75,2.75,2.04,2.45
United Arab Emirates,2020-03-31,2.31,1.8800000000000001,2.8000000000000003,2.17,2.5500000000000003
United Arab Emirates,2020-04-01,2.34,1.94,2.7800000000000002,2.21,2.56
United Arab Emirates,2020-04-02,2.33,1.95,2.71,2.21,2.5300000000000002
United Arab Emirates,2020-04-03,2.27,1.92,2.62,2.15,2.44
United Arab Emirates,2020-04-04,2.19,1.8800000000000001,2.5300000000000002,2.09,2.36
United Arab Emirates,2020-04-05,2.11,1.82,2.43,2.0,2.25
United Arab Emirates,2020-04-06,2.0,1.72,2.29,1.92,2.16
United Arab Emirates,2020-04-07,1.9000000000000001,1.6300000000000001,2.17,1.82,2.05
United Arab Emirates,2020-04-08,1.82,1.57,2.09,1.74,1.96
United Arab Emirates,2020-04-09,1.75,1.51,2.0100000000000002,1.67,1.8800000000000001
United Arab Emirates,2020-04-10,1.68,1.44,1.92,1.6,1.8
United Arab Emirates,2020-04-11,1.6300000000000001,1.4000000000000001,1.87,1.56,1.76
United Arab Emirates,2020-04-12,1.59,1.37,1.83,1.51,1.7
United Arab Emirates,2020-04-13,1.54,1.33,1.78,1.48,1.67
United Arab Emirates,2020-04-14,1.43,1.21,1.6500000000000001,1.34,1.52
United Arab Emirates,2020-04-15,1.35,1.1500000000000001,1.59,1.27,1.45
United Arab Emirates,2020-04-16,1.27,1.07,1.51,1.2,1.3800000000000001
United Arab Emirates,2020-04-17,1.2,0.98,1.41,1.12,1.3
United Arab Emirates,2020-04-18,1.12,0.91,1.35,1.04,1.22
United Kingdom,2020-03-01,3.0,1.01,6.99,2.04,4.45
United Kingdom,2020-03-02,3.42,1.59,5.73,2.68,4.43
United Kingdom,2020-03-03,3.25,1.73,4.9,2.69,4.0200000000000005
United Kingdom,2020-03-04,3.2,1.94,4.53,2.66,3.73
United Kingdom,2020-03-05,3.0100000000000002,1.93,4.08,2.62,3.5100000000000002
United Kingdom,2020-03-06,2.77,1.8800000000000001,3.72,2.44,3.2
United Kingdom,2020-03-07,2.62,1.83,3.44,2.36,3.0300000000000002
United Kingdom,2020-03-08,2.34,1.6600000000000001,3.1,2.07,2.66
United Kingdom,2020-03-09,2.5300000000000002,1.9100000000000001,3.21,2.33,2.87
United Kingdom,2020-03-10,2.73,2.17,3.3200000000000003,2.5,2.97
United Kingdom,2020-03-11,2.54,2.05,3.08,2.35,2.77
United Kingdom,2020-03-12,2.63,2.19,3.11,2.48,2.86
United Kingdom,2020-03-13,2.64,2.25,3.0700000000000003,2.5100000000000002,2.85
United Kingdom,2020-03-14,2.72,2.36,3.09,2.58,2.88
United Kingdom,2020-03-15,2.5,2.19,2.85,2.38,2.65
United Kingdom,2020-03-16,2.64,2.36,2.96,2.5500000000000003,2.8000000000000003
United Kingdom,2020-03-17,2.65,2.4,2.94,2.5500000000000003,2.77
United Kingdom,2020-03-18,2.5,2.27,2.7600000000000002,2.41,2.61
United Kingdom,2020-03-19,2.41,2.19,2.64,2.34,2.5300000000000002
United Kingdom,2020-03-20,2.39,2.19,2.61,2.31,2.48
United Kingdom,2020-03-21,2.29,2.1,2.49,2.22,2.38
United Kingdom,2020-03-22,2.2600000000000002,2.09,2.46,2.19,2.34
United Kingdom,2020-03-23,2.2800000000000002,2.11,2.45,2.21,2.35
United Kingdom,2020-03-24,2.29,2.13,2.45,2.24,2.38
United Kingdom,2020-03-25,2.17,2.02,2.32,2.13,2.2600000000000002
United Kingdom,2020-03-26,2.09,1.95,2.24,2.04,2.16
United Kingdom,2020-03-27,2.02,1.8900000000000001,2.17,1.98,2.1
United Kingdom,2020-03-28,1.97,1.85,2.12,1.93,2.04
United Kingdom,2020-03-29,1.9000000000000001,1.78,2.04,1.86,1.97
United Kingdom,2020-03-30,1.84,1.72,1.97,1.79,1.8900000000000001
United Kingdom,2020-03-31,1.73,1.61,1.85,1.69,1.79
United Kingdom,2020-04-01,1.7,1.59,1.82,1.67,1.77
United Kingdom,2020-04-02,1.61,1.5,1.73,1.58,1.68
United Kingdom,2020-04-03,1.5,1.3900000000000001,1.61,1.45,1.54
United Kingdom,2020-04-04,1.45,1.34,1.56,1.41,1.5
United Kingdom,2020-04-05,1.34,1.24,1.46,1.3,1.3900000000000001
United Kingdom,2020-04-06,1.3800000000000001,1.27,1.48,1.34,1.43
United Kingdom,2020-04-07,1.34,1.24,1.45,1.31,1.4000000000000001
United Kingdom,2020-04-08,1.32,1.22,1.43,1.29,1.3800000000000001
United Kingdom,2020-04-09,1.28,1.18,1.3900000000000001,1.25,1.34
United Kingdom,2020-04-10,1.19,1.09,1.29,1.17,1.26
United Kingdom,2020-04-11,1.1500000000000001,1.04,1.24,1.12,1.21
United Kingdom,2020-04-12,1.07,0.97,1.17,1.04,1.1300000000000001
United Kingdom,2020-04-13,0.98,0.88,1.08,0.9500000000000001,1.04
United Kingdom,2020-04-14,0.97,0.87,1.08,0.9400000000000001,1.03
United Kingdom,2020-04-15,0.86,0.77,0.98,0.8300000000000001,0.92
United Kingdom,2020-04-16,0.93,0.8300000000000001,1.04,0.9,0.99
United Kingdom,2020-04-17,0.98,0.88,1.09,0.9500000000000001,1.04
United Kingdom,2020-04-18,1.05,0.9500000000000001,1.16,1.02,1.11
United Kingdom (total),2020-03-20,3.0,1.01,6.99,2.04,4.45
United Kingdom (total),2020-03-21,2.71,1.1400000000000001,4.87,2.08,3.66
United Kingdom (total),2020-03-22,2.66,1.26,4.36,2.13,3.44
United Kingdom (total),2020-03-23,2.66,1.3900000000000001,4.07,2.14,3.2600000000000002
United Kingdom (total),2020-03-24,2.5,1.4000000000000001,3.72,2.1,3.0700000000000003
United Kingdom (total),2020-03-25,2.43,1.44,3.5,2.08,2.94
United Kingdom (total),2020-03-26,2.34,1.47,3.3200000000000003,2.04,2.81
United Kingdom (total),2020-03-27,2.18,1.3900000000000001,3.06,1.8800000000000001,2.57
United Kingdom (total),2020-03-28,2.12,1.3800000000000001,2.91,1.83,2.46
United Kingdom (total),2020-03-29,2.06,1.36,2.77,1.77,2.35
United Kingdom (total),2020-03-30,1.98,1.32,2.63,1.73,2.27
United Kingdom (total),2020-03-31,1.9100000000000001,1.32,2.5500000000000003,1.7,2.21
United Kingdom (total),2020-04-01,1.85,1.29,2.45,1.6600000000000001,2.14
United Kingdom (total),2020-04-02,1.8,1.28,2.38,1.59,2.04
United Kingdom (total),2020-04-03,1.72,1.21,2.25,1.54,1.97
United Kingdom (total),2020-04-04,1.62,1.1400000000000001,2.14,1.43,1.84
United Kingdom (total),2020-04-05,1.56,1.08,2.04,1.4000000000000001,1.8
United Kingdom (total),2020-04-06,1.49,1.02,1.95,1.34,1.73
United Kingdom (total),2020-04-07,1.42,0.98,1.8900000000000001,1.28,1.6600000000000001
United Kingdom (total),2020-04-08,1.37,0.93,1.82,1.22,1.59
United Kingdom (total),2020-04-09,1.32,0.91,1.79,1.16,1.52
United Kingdom (total),2020-04-10,1.28,0.88,1.75,1.1500000000000001,1.51
United Kingdom (total),2020-04-11,1.26,0.85,1.71,1.09,1.44
United Kingdom (total),2020-04-12,1.24,0.8300000000000001,1.68,1.09,1.44
